country_code,Date,month_year,Name,Type
MDV,2013-01-24,January 2013,Milad un Nabi (Mawlid),Public holiday
MDV,2013-05-01,May 2013,Labor Day / May Day,Public holiday
MDV,2013-07-09,July 2013,Ramadan Start,Public holiday
MDV,2013-07-26,July 2013,Independence Day,Public holiday
MDV,2013-07-27,July 2013,Independence Day Holiday,Public holiday
MDV,2013-08-08,August 2013,Eid ul Fitr,Public holiday
MDV,2013-08-09,August 2013,Eid al Fitr Holiday,Public holiday
MDV,2013-08-10,August 2013,Eid al Fitr Holiday,Public holiday
MDV,2013-10-14,October 2013,Hajj Day,Public holiday
MDV,2013-10-15,October 2013,Eid ul Adha,Public holiday
MDV,2013-11-03,November 2013,Victory Day,Public holiday
MDV,2013-11-05,November 2013,Muharram/Islamic New Year,Public holiday
MDV,2013-11-11,November 2013,Republic Day,Public holiday
MDV,2014-01-01,January 2014,New Year's Day,Public holiday
MDV,2014-01-14,January 2014,Milad un Nabi (Mawlid),Public holiday
MDV,2014-05-01,May 2014,Labor Day / May Day,Public holiday
MDV,2014-06-29,June 2014,Ramadan Start,Public holiday
MDV,2014-07-26,July 2014,Independence Day,Public holiday
MDV,2014-07-27,July 2014,Independence Day Holiday,Public holiday
MDV,2014-07-29,July 2014,Eid ul Fitr,Public holiday
MDV,2014-07-30,July 2014,Eid al Fitr Holiday,Public holiday
MDV,2014-07-31,July 2014,Eid al Fitr Holiday,Public holiday
MDV,2014-10-04,October 2014,Hajj Day,Public holiday
MDV,2014-10-05,October 2014,Eid ul Adha,Public holiday
MDV,2014-10-25,October 2014,Muharram/Islamic New Year,Public holiday
MDV,2014-11-03,November 2014,Victory Day,Public holiday
MDV,2014-11-11,November 2014,Republic Day,Public holiday
MDV,2015-01-01,January 2015,New Year's Day,Public holiday
MDV,2015-01-03,January 2015,Milad un Nabi (Mawlid),Public holiday
MDV,2015-05-01,May 2015,Labor Day / May Day,Public holiday
MDV,2015-06-18,June 2015,Ramadan Start,Public holiday
MDV,2015-07-18,July 2015,Eid ul Fitr,Public holiday
MDV,2015-07-19,July 2015,Eid al Fitr Holiday,Public holiday
MDV,2015-07-20,July 2015,Eid al Fitr Holiday,Public holiday
MDV,2015-07-26,July 2015,Independence Day,Public holiday
MDV,2015-07-27,July 2015,Independence Day Holiday,Public holiday
MDV,2015-09-23,September 2015,Hajj Day,Public holiday
MDV,2015-09-24,September 2015,Eid ul Adha,Public holiday
MDV,2015-10-15,October 2015,Muharram/Islamic New Year,Public holiday
MDV,2015-11-03,November 2015,Victory Day,Public holiday
MDV,2015-11-11,November 2015,Republic Day,Public holiday
MDV,2015-12-24,December 2015,Milad un Nabi (Mawlid),Public holiday
MDV,2016-01-01,January 2016,New Year's Day,Public holiday
MDV,2016-01-12,January 2016,The Day Maldives Embraced Islam,Public holiday
MDV,2016-05-01,May 2016,Labor Day / May Day,Public holiday
MDV,2016-06-07,June 2016,Ramadan Start,Public holiday
MDV,2016-07-07,July 2016,Eid ul Fitr,Public holiday
MDV,2016-07-08,July 2016,Eid al Fitr Holiday,Public holiday
MDV,2016-07-09,July 2016,Eid al Fitr Holiday,Public holiday
MDV,2016-07-26,July 2016,Independence Day,Public holiday
MDV,2016-07-27,July 2016,Independence Day Holiday,Public holiday
MDV,2016-09-10,September 2016,Hajj Day,Public holiday
MDV,2016-09-13,September 2016,Eid ul Adha,Public holiday
MDV,2016-10-03,October 2016,Muharram/Islamic New Year,Public holiday
MDV,2016-11-03,November 2016,Victory Day,Public holiday
MDV,2016-11-11,November 2016,Republic Day,Public holiday
MDV,2016-12-01,December 2016,National Day,Public holiday
MDV,2016-12-12,December 2016,Milad un Nabi (Mawlid),Public holiday
MDV,2017-01-01,January 2017,New Year's Day,Public holiday
MDV,2017-01-01,January 2017,The Day Maldives Embraced Islam,Public holiday
MDV,2017-05-01,May 2017,Labor Day / May Day,Public holiday
MDV,2017-05-27,May 2017,Ramadan Start,Public holiday
MDV,2017-06-26,June 2017,Eid ul Fitr,Public holiday
MDV,2017-06-27,June 2017,Eid al Fitr Holiday,Public holiday
MDV,2017-06-28,June 2017,Eid al Fitr Holiday,Public holiday
MDV,2017-07-26,July 2017,Independence Day,Public holiday
MDV,2017-07-27,July 2017,Independence Day Holiday,Public holiday
MDV,2017-09-02,September 2017,Eid ul Adha,Public holiday
MDV,2017-09-02,September 2017,Hajj Day,Public holiday
MDV,2017-09-22,September 2017,Muharram/Islamic New Year,Public holiday
MDV,2017-11-03,November 2017,Victory Day,Public holiday
MDV,2017-11-11,November 2017,Republic Day,Public holiday
MDV,2017-11-19,November 2017,National Day,Public holiday
MDV,2017-12-01,December 2017,Milad un Nabi (Mawlid),Public holiday
MDV,2018-01-01,January 2018,New Year's Day,Public holiday
MDV,2018-05-01,May 2018,Labor Day / May Day,Public holiday
MDV,2018-05-16,May 2018,Ramadan Start,Public holiday
MDV,2018-06-15,June 2018,Eid ul Fitr,Public holiday
MDV,2018-06-16,June 2018,Eid al Fitr Holiday,Public holiday
MDV,2018-06-17,June 2018,Eid al Fitr Holiday,Public holiday
MDV,2018-07-26,July 2018,Independence Day,Public holiday
MDV,2018-07-27,July 2018,Independence Day Holiday,Public holiday
MDV,2018-08-21,August 2018,Eid ul Adha,Public holiday
MDV,2018-08-21,August 2018,Hajj Day,Public holiday
MDV,2018-09-11,September 2018,Muharram/Islamic New Year,Public holiday
MDV,2018-09-23,September 2018,Election Day Holiday,Public holiday
MDV,2018-11-03,November 2018,Victory Day,Public holiday
MDV,2018-11-09,November 2018,National Day,Public holiday
MDV,2018-11-11,November 2018,Republic Day,Public holiday
MDV,2018-11-20,November 2018,Milad un Nabi (Mawlid),Public holiday
MDV,2018-12-09,December 2018,The Day Maldives Embraced Islam,Public holiday
MDV,2019-01-01,January 2019,New Year's Day,Public holiday
MDV,2019-02-07,February 2019,Presidential Address Holiday,Public holiday
MDV,2019-04-07,April 2019,Election Day Holiday,Public holiday
MDV,2019-05-01,May 2019,Labor Day / May Day,Public holiday
MDV,2019-05-05,May 2019,Ramadan Eve Public Holiday,Public holiday
MDV,2019-05-06,May 2019,Ramadan Start,Public holiday
MDV,2019-06-04,June 2019,Eid ul Fitr,Public holiday
MDV,2019-06-05,June 2019,Eid al Fitr Holiday,Public holiday
MDV,2019-06-06,June 2019,Eid al Fitr Holiday,Public holiday
MDV,2019-07-26,July 2019,Independence Day,Public holiday
MDV,2019-07-27,July 2019,Independence Day Holiday,Public holiday
MDV,2019-08-11,August 2019,Hajj Day,Public holiday
MDV,2019-08-12,August 2019,Eid ul Adha,Public holiday
MDV,2019-09-01,September 2019,Muharram/Islamic New Year,Public holiday
MDV,2019-10-29,October 2019,National Day,Public holiday
MDV,2019-11-03,November 2019,Victory Day,Public holiday
MDV,2019-11-10,November 2019,Milad un Nabi (Mawlid),Public holiday
MDV,2019-11-11,November 2019,Republic Day,Public holiday
MDV,2019-11-29,November 2019,The Day Maldives Embraced Islam,Public holiday
MEX,2010-05-05,May 2010,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2011-05-05,May 2011,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2012-05-05,May 2012,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2013-05-05,May 2013,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2014-05-05,May 2014,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2015-05-05,May 2015,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2016-05-05,May 2016,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2017-05-05,May 2017,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2018-05-05,May 2018,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2019-05-05,May 2019,Battle of Puebla (Cinco de Mayo),Local holiday
MEX,2010-01-06,January 2010,Day of the Holy Kings,Observance
MEX,2010-02-02,February 2010,Candlemas,Observance
MEX,2010-02-14,February 2010,Valentine's Day,Observance
MEX,2010-02-24,February 2010,Flag Day,Observance
MEX,2010-03-18,March 2010,Oil Expropriation Day,Observance
MEX,2010-04-03,April 2010,Holy Saturday,Observance
MEX,2010-04-30,April 2010,Children's Day,Observance
MEX,2010-05-10,May 2010,Mother's Day,Observance
MEX,2010-05-13,May 2010,Ascension Day,Observance
MEX,2010-05-15,May 2010,Teacher's Day,Observance
MEX,2010-05-23,May 2010,Whit Sunday,Observance
MEX,2010-06-03,June 2010,Corpus Christi,Observance
MEX,2010-06-20,June 2010,Father's Day,Observance
MEX,2010-08-15,August 2010,Assumption of Mary,Observance
MEX,2010-09-15,September 2010,Shout of Dolores,Observance
MEX,2010-10-12,October 2010,Columbus Day,Observance
MEX,2010-10-31,October 2010,Halloween,Observance
MEX,2010-11-01,November 2010,All Saints' Day,Observance
MEX,2010-11-02,November 2010,All Souls' Day,Observance
MEX,2010-11-21,November 2010,Christ the King Day,Observance
MEX,2010-12-08,December 2010,Feast of the Immaculate Conception,Observance
MEX,2010-12-12,December 2010,Day of the Virgin of Guadalupe,Observance
MEX,2010-12-28,December 2010,Day of the Holy Innocents,Observance
MEX,2010-12-31,December 2010,New Year's Eve,Observance
MEX,2011-01-06,January 2011,Day of the Holy Kings,Observance
MEX,2011-02-02,February 2011,Candlemas,Observance
MEX,2011-02-14,February 2011,Valentine's Day,Observance
MEX,2011-02-24,February 2011,Flag Day,Observance
MEX,2011-03-18,March 2011,Oil Expropriation Day,Observance
MEX,2011-04-23,April 2011,Holy Saturday,Observance
MEX,2011-04-30,April 2011,Children's Day,Observance
MEX,2011-05-10,May 2011,Mother's Day,Observance
MEX,2011-05-15,May 2011,Teacher's Day,Observance
MEX,2011-06-02,June 2011,Ascension Day,Observance
MEX,2011-06-12,June 2011,Whit Sunday,Observance
MEX,2011-06-19,June 2011,Father's Day,Observance
MEX,2011-06-23,June 2011,Corpus Christi,Observance
MEX,2011-08-15,August 2011,Assumption of Mary,Observance
MEX,2011-09-15,September 2011,Shout of Dolores,Observance
MEX,2011-10-12,October 2011,Columbus Day,Observance
MEX,2011-10-31,October 2011,Halloween,Observance
MEX,2011-11-01,November 2011,All Saints' Day,Observance
MEX,2011-11-02,November 2011,All Souls' Day,Observance
MEX,2011-11-20,November 2011,Christ the King Day,Observance
MEX,2011-12-08,December 2011,Feast of the Immaculate Conception,Observance
MEX,2011-12-12,December 2011,Day of the Virgin of Guadalupe,Observance
MEX,2011-12-28,December 2011,Day of the Holy Innocents,Observance
MEX,2011-12-31,December 2011,New Year's Eve,Observance
MEX,2012-01-06,January 2012,Day of the Holy Kings,Observance
MEX,2012-02-02,February 2012,Candlemas,Observance
MEX,2012-02-14,February 2012,Valentine's Day,Observance
MEX,2012-02-24,February 2012,Flag Day,Observance
MEX,2012-03-18,March 2012,Oil Expropriation Day,Observance
MEX,2012-04-07,April 2012,Holy Saturday,Observance
MEX,2012-04-30,April 2012,Children's Day,Observance
MEX,2012-05-10,May 2012,Mother's Day,Observance
MEX,2012-05-15,May 2012,Teacher's Day,Observance
MEX,2012-05-17,May 2012,Ascension Day,Observance
MEX,2012-05-27,May 2012,Whit Sunday,Observance
MEX,2012-06-07,June 2012,Corpus Christi,Observance
MEX,2012-06-17,June 2012,Father's Day,Observance
MEX,2012-08-15,August 2012,Assumption of Mary,Observance
MEX,2012-09-15,September 2012,Shout of Dolores,Observance
MEX,2012-10-12,October 2012,Columbus Day,Observance
MEX,2012-10-31,October 2012,Halloween,Observance
MEX,2012-11-01,November 2012,All Saints' Day,Observance
MEX,2012-11-02,November 2012,All Souls' Day,Observance
MEX,2012-11-25,November 2012,Christ the King Day,Observance
MEX,2012-12-08,December 2012,Feast of the Immaculate Conception,Observance
MEX,2012-12-12,December 2012,Day of the Virgin of Guadalupe,Observance
MEX,2012-12-28,December 2012,Day of the Holy Innocents,Observance
MEX,2012-12-31,December 2012,New Year's Eve,Observance
MEX,2013-01-06,January 2013,Day of the Holy Kings,Observance
MEX,2013-02-02,February 2013,Candlemas,Observance
MEX,2013-02-14,February 2013,Valentine's Day,Observance
MEX,2013-02-24,February 2013,Flag Day,Observance
MEX,2013-03-18,March 2013,Oil Expropriation Day,Observance
MEX,2013-03-30,March 2013,Holy Saturday,Observance
MEX,2013-04-30,April 2013,Children's Day,Observance
MEX,2013-05-09,May 2013,Ascension Day,Observance
MEX,2013-05-10,May 2013,Mother's Day,Observance
MEX,2013-05-15,May 2013,Teacher's Day,Observance
MEX,2013-05-19,May 2013,Whit Sunday,Observance
MEX,2013-05-30,May 2013,Corpus Christi,Observance
MEX,2013-06-16,June 2013,Father's Day,Observance
MEX,2013-08-15,August 2013,Assumption of Mary,Observance
MEX,2013-09-15,September 2013,Shout of Dolores,Observance
MEX,2013-10-12,October 2013,Columbus Day,Observance
MEX,2013-10-31,October 2013,Halloween,Observance
MEX,2013-11-01,November 2013,All Saints' Day,Observance
MEX,2013-11-02,November 2013,All Souls' Day,Observance
MEX,2013-11-24,November 2013,Christ the King Day,Observance
MEX,2013-12-08,December 2013,Feast of the Immaculate Conception,Observance
MEX,2013-12-12,December 2013,Day of the Virgin of Guadalupe,Observance
MEX,2013-12-28,December 2013,Day of the Holy Innocents,Observance
MEX,2013-12-31,December 2013,New Year's Eve,Observance
MEX,2014-01-06,January 2014,Day of the Holy Kings,Observance
MEX,2014-02-02,February 2014,Candlemas,Observance
MEX,2014-02-14,February 2014,Valentine's Day,Observance
MEX,2014-02-24,February 2014,Flag Day,Observance
MEX,2014-03-18,March 2014,Oil Expropriation Day,Observance
MEX,2014-04-19,April 2014,Holy Saturday,Observance
MEX,2014-04-30,April 2014,Children's Day,Observance
MEX,2014-05-10,May 2014,Mother's Day,Observance
MEX,2014-05-15,May 2014,Teacher's Day,Observance
MEX,2014-05-29,May 2014,Ascension Day,Observance
MEX,2014-06-08,June 2014,Whit Sunday,Observance
MEX,2014-06-15,June 2014,Father's Day,Observance
MEX,2014-06-19,June 2014,Corpus Christi,Observance
MEX,2014-08-15,August 2014,Assumption of Mary,Observance
MEX,2014-09-15,September 2014,Shout of Dolores,Observance
MEX,2014-10-12,October 2014,Columbus Day,Observance
MEX,2014-10-31,October 2014,Halloween,Observance
MEX,2014-11-01,November 2014,All Saints' Day,Observance
MEX,2014-11-02,November 2014,All Souls' Day,Observance
MEX,2014-11-23,November 2014,Christ the King Day,Observance
MEX,2014-12-08,December 2014,Feast of the Immaculate Conception,Observance
MEX,2014-12-28,December 2014,Day of the Holy Innocents,Observance
MEX,2014-12-31,December 2014,New Year's Eve,Observance
MEX,2015-01-06,January 2015,Day of the Holy Kings,Observance
MEX,2015-02-02,February 2015,Candlemas,Observance
MEX,2015-02-14,February 2015,Valentine's Day,Observance
MEX,2015-02-24,February 2015,Flag Day,Observance
MEX,2015-03-18,March 2015,Oil Expropriation Day,Observance
MEX,2015-04-04,April 2015,Holy Saturday,Observance
MEX,2015-04-30,April 2015,Children's Day,Observance
MEX,2015-05-10,May 2015,Mother's Day,Observance
MEX,2015-05-14,May 2015,Ascension Day,Observance
MEX,2015-05-15,May 2015,Teacher's Day,Observance
MEX,2015-05-24,May 2015,Whit Sunday,Observance
MEX,2015-06-04,June 2015,Corpus Christi,Observance
MEX,2015-06-21,June 2015,Father's Day,Observance
MEX,2015-08-15,August 2015,Assumption of Mary,Observance
MEX,2015-09-15,September 2015,Shout of Dolores,Observance
MEX,2015-10-12,October 2015,Columbus Day,Observance
MEX,2015-10-31,October 2015,Halloween,Observance
MEX,2015-11-01,November 2015,All Saints' Day,Observance
MEX,2015-11-02,November 2015,All Souls' Day,Observance
MEX,2015-11-22,November 2015,Christ the King Day,Observance
MEX,2015-12-08,December 2015,Feast of the Immaculate Conception,Observance
MEX,2015-12-28,December 2015,Day of the Holy Innocents,Observance
MEX,2015-12-31,December 2015,New Year's Eve,Observance
MEX,2016-01-06,January 2016,Day of the Holy Kings,Observance
MEX,2016-02-02,February 2016,Candlemas,Observance
MEX,2016-02-14,February 2016,Valentine's Day,Observance
MEX,2016-02-24,February 2016,Flag Day,Observance
MEX,2016-03-18,March 2016,Oil Expropriation Day,Observance
MEX,2016-03-26,March 2016,Holy Saturday,Observance
MEX,2016-04-30,April 2016,Children's Day,Observance
MEX,2016-05-05,May 2016,Ascension Day,Observance
MEX,2016-05-10,May 2016,Mother's Day,Observance
MEX,2016-05-15,May 2016,Teacher's Day,Observance
MEX,2016-05-15,May 2016,Whit Sunday,Observance
MEX,2016-05-26,May 2016,Corpus Christi,Observance
MEX,2016-06-19,June 2016,Father's Day,Observance
MEX,2016-08-15,August 2016,Assumption of Mary,Observance
MEX,2016-09-15,September 2016,Shout of Dolores,Observance
MEX,2016-10-12,October 2016,Columbus Day,Observance
MEX,2016-10-31,October 2016,Halloween,Observance
MEX,2016-11-01,November 2016,All Saints' Day,Observance
MEX,2016-11-02,November 2016,All Souls' Day,Observance
MEX,2016-11-20,November 2016,Christ the King Day,Observance
MEX,2016-12-08,December 2016,Feast of the Immaculate Conception,Observance
MEX,2016-12-28,December 2016,Day of the Holy Innocents,Observance
MEX,2016-12-31,December 2016,New Year's Eve,Observance
MEX,2017-01-06,January 2017,Day of the Holy Kings,Observance
MEX,2017-02-02,February 2017,Candlemas,Observance
MEX,2017-02-14,February 2017,Valentine's Day,Observance
MEX,2017-02-24,February 2017,Flag Day,Observance
MEX,2017-03-18,March 2017,Oil Expropriation Day,Observance
MEX,2017-04-15,April 2017,Holy Saturday,Observance
MEX,2017-04-30,April 2017,Children's Day,Observance
MEX,2017-05-10,May 2017,Mother's Day,Observance
MEX,2017-05-15,May 2017,Teacher's Day,Observance
MEX,2017-05-25,May 2017,Ascension Day,Observance
MEX,2017-06-04,June 2017,Whit Sunday,Observance
MEX,2017-06-15,June 2017,Corpus Christi,Observance
MEX,2017-06-18,June 2017,Father's Day,Observance
MEX,2017-08-15,August 2017,Assumption of Mary,Observance
MEX,2017-09-15,September 2017,Shout of Dolores,Observance
MEX,2017-10-12,October 2017,Columbus Day,Observance
MEX,2017-10-31,October 2017,Halloween,Observance
MEX,2017-11-01,November 2017,All Saints' Day,Observance
MEX,2017-11-02,November 2017,All Souls' Day,Observance
MEX,2017-11-26,November 2017,Christ the King Day,Observance
MEX,2017-12-08,December 2017,Feast of the Immaculate Conception,Observance
