ADM_name,ISO3,Date,Name,Type,Year,Month
Malaysia,MYS,2014-09-01,Malaysia's National Day observed,Public holiday,2014,9
Malaysia,MYS,2014-09-16,Malaysia Day,Public holiday,2014,9
Malaysia,MYS,2014-10-05,Hari Raya Haji,Public holiday,2014,10
Malaysia,MYS,2014-10-06,Hari Raya Haji holiday,Public holiday,2014,10
Malaysia,MYS,2014-10-25,Muharram/New Year,Public holiday,2014,10
Malaysia,MYS,2014-12-25,Christmas Day,Public holiday,2014,12
Malaysia,MYS,2015-01-03,The Prophet Muhammad's Birthday,Public holiday,2015,1
Malaysia,MYS,2015-02-19,Chinese Lunar New Year's Day,Public holiday,2015,2
Malaysia,MYS,2015-02-20,Second day of Chinese Lunar New Year,Public holiday,2015,2
Malaysia,MYS,2015-05-01,Labour Day,Public holiday,2015,5
Malaysia,MYS,2015-05-03,Wesak Day,Public holiday,2015,5
Malaysia,MYS,2015-06-06,The Yang di-Pertuan Agong's Birthday,Public holiday,2015,6
Malaysia,MYS,2015-07-17,Hari Raya Puasa,Public holiday,2015,7
Malaysia,MYS,2015-07-18,Hari Raya Puasa Day 2,Public holiday,2015,7
Malaysia,MYS,2015-08-31,Malaysia's National Day,Public holiday,2015,8
Malaysia,MYS,2015-09-16,Malaysia Day,Public holiday,2015,9
Malaysia,MYS,2015-09-24,Hari Raya Haji,Public holiday,2015,9
Malaysia,MYS,2015-09-25,Hari Raya Haji holiday,Public holiday,2015,9
Malaysia,MYS,2015-10-14,Muharram/New Year,Public holiday,2015,10
Malaysia,MYS,2015-12-24,The Prophet Muhammad's Birthday,Public holiday,2015,12
Malaysia,MYS,2015-12-25,Christmas Day,Public holiday,2015,12
Malaysia,MYS,2016-02-08,Chinese Lunar New Year's Day,Public holiday,2016,2
Malaysia,MYS,2016-02-09,Second day of Chinese Lunar New Year,Public holiday,2016,2
Malaysia,MYS,2016-05-01,Labour Day,Public holiday,2016,5
Malaysia,MYS,2016-05-21,Wesak Day,Public holiday,2016,5
Malaysia,MYS,2016-06-04,The Yang di-Pertuan Agong's Birthday,Public holiday,2016,6
Malaysia,MYS,2016-07-06,Hari Raya Puasa,Public holiday,2016,7
Malaysia,MYS,2016-07-07,Hari Raya Puasa Day 2,Public holiday,2016,7
Malaysia,MYS,2016-07-08,Hari Raya Puasa,Public holiday,2016,7
Malaysia,MYS,2016-08-31,Malaysia's National Day,Public holiday,2016,8
Malaysia,MYS,2016-09-12,Hari Raya Haji,Public holiday,2016,9
Malaysia,MYS,2016-09-13,Hari Raya Haji holiday,Public holiday,2016,9
Malaysia,MYS,2016-09-16,Malaysia Day,Public holiday,2016,9
Malaysia,MYS,2016-10-02,Muharram/New Year,Public holiday,2016,10
Malaysia,MYS,2016-12-12,The Prophet Muhammad's Birthday,Public holiday,2016,12
Malaysia,MYS,2016-12-25,Christmas Day,Public holiday,2016,12
Malaysia,MYS,2017-01-28,Chinese Lunar New Year's Day,Public holiday,2017,1
Malaysia,MYS,2017-01-29,Second day of Chinese Lunar New Year,Public holiday,2017,1
Malaysia,MYS,2017-01-30,Second day of Chinese Lunar New Year,Public holiday,2017,1
Malaysia,MYS,2017-04-25,Official Installation Ceremony of His Majesty the 15th Yang Di Pertuan Agong,Public holiday,2017,4
Malaysia,MYS,2017-05-01,Labour Day,Public holiday,2017,5
Malaysia,MYS,2017-05-10,Wesak Day,Public holiday,2017,5
Malaysia,MYS,2017-06-25,Hari Raya Puasa,Public holiday,2017,6
Malaysia,MYS,2017-06-26,Hari Raya Puasa Day 2,Public holiday,2017,6
Malaysia,MYS,2017-08-31,Malaysia's National Day,Public holiday,2017,8
Malaysia,MYS,2017-09-01,Hari Raya Haji,Public holiday,2017,9
Malaysia,MYS,2017-09-09,The Yang di-Pertuan Agong's Birthday,Public holiday,2017,9
Malaysia,MYS,2017-09-16,Malaysia Day,Public holiday,2017,9
Malaysia,MYS,2017-09-22,Muharram/New Year,Public holiday,2017,9
Malaysia,MYS,2017-12-01,The Prophet Muhammad's Birthday,Public holiday,2017,12
Malaysia,MYS,2017-12-25,Christmas Day,Public holiday,2017,12
Malaysia,MYS,2018-02-16,Chinese Lunar New Year's Day,Public holiday,2018,2
Malaysia,MYS,2018-02-17,Second day of Chinese Lunar New Year,Public holiday,2018,2
Malaysia,MYS,2018-05-01,Labour Day,Public holiday,2018,5
Malaysia,MYS,2018-05-09,General Elections,Public holiday,2018,5
Malaysia,MYS,2018-05-29,Wesak Day,Public holiday,2018,5
Malaysia,MYS,2018-06-15,Hari Raya Puasa,Public holiday,2018,6
Malaysia,MYS,2018-06-16,Hari Raya Puasa Day 2,Public holiday,2018,6
Malaysia,MYS,2018-08-22,Hari Raya Haji,Public holiday,2018,8
Malaysia,MYS,2018-08-31,Malaysia's National Day,Public holiday,2018,8
Malaysia,MYS,2018-09-09,The Yang di-Pertuan Agong's Birthday,Public holiday,2018,9
Malaysia,MYS,2018-09-11,Muharram/New Year,Public holiday,2018,9
Malaysia,MYS,2018-11-20,The Prophet Muhammad's Birthday,Public holiday,2018,11
Malaysia,MYS,2018-12-25,Christmas Day,Public holiday,2018,12
Malaysia,MYS,2019-02-05,Chinese Lunar New Year's Day,Public holiday,2019,2
Malaysia,MYS,2019-02-06,Second day of Chinese Lunar New Year,Public holiday,2019,2
Malaysia,MYS,2019-05-01,Labour Day,Public holiday,2019,5
Malaysia,MYS,2019-05-19,Wesak Day,Public holiday,2019,5
Malaysia,MYS,2019-05-20,Wesak Day observed,Public holiday,2019,5
Malaysia,MYS,2019-06-05,Hari Raya Puasa,Public holiday,2019,6
Malaysia,MYS,2019-06-06,Hari Raya Puasa Day 2,Public holiday,2019,6
Malaysia,MYS,2019-07-30,Additional Public Holiday,Public holiday,2019,7
Malaysia,MYS,2019-08-11,Hari Raya Haji,Public holiday,2019,8
Malaysia,MYS,2019-08-31,Malaysia's National Day,Public holiday,2019,8
Malaysia,MYS,2019-09-01,Muharram/New Year,Public holiday,2019,9
Malaysia,MYS,2019-09-09,The Yang di-Pertuan Agong's Birthday,Public holiday,2019,9
Malaysia,MYS,2019-09-16,Malaysia Day,Public holiday,2019,9
Malaysia,MYS,2019-11-09,The Prophet Muhammad's Birthday,Public holiday,2019,11
Malaysia,MYS,2019-12-25,Christmas Day,Public holiday,2019,12
Mayotte,MYT,2010-01-01,New Year's Day,Public holiday,2010,1
Mayotte,MYT,2010-04-05,Easter Monday,Public holiday,2010,4
Mayotte,MYT,2010-05-01,Labour Day,Public holiday,2010,5
Mayotte,MYT,2010-05-17,Eid al-Adha,Public holiday,2010,5
Mayotte,MYT,2011-01-01,New Year's Day,Public holiday,2011,1
Mayotte,MYT,2011-04-25,Easter Monday,Public holiday,2011,4
Mayotte,MYT,2011-05-01,Labour Day,Public holiday,2011,5
Mayotte,MYT,2011-11-07,Eid al-Adha,Public holiday,2011,11
Mayotte,MYT,2012-01-01,New Year's Day,Public holiday,2012,1
Mayotte,MYT,2012-04-09,Easter Monday,Public holiday,2012,4
Mayotte,MYT,2012-05-01,Labour Day,Public holiday,2012,5
Mayotte,MYT,2012-10-25,Eid al-Adha,Public holiday,2012,10
Mayotte,MYT,2013-01-01,New Year's Day,Public holiday,2013,1
Mayotte,MYT,2013-04-01,Easter Monday,Public holiday,2013,4
Mayotte,MYT,2013-05-01,Labour Day,Public holiday,2013,5
Mayotte,MYT,2013-10-15,Eid al-Adha,Public holiday,2013,10
Mayotte,MYT,2014-01-01,New Year's Day,Public holiday,2014,1
Mayotte,MYT,2014-04-21,Easter Monday,Public holiday,2014,4
Mayotte,MYT,2014-05-01,Labour Day,Public holiday,2014,5
Mayotte,MYT,2014-10-06,Eid al-Adha,Public holiday,2014,10
Mayotte,MYT,2015-01-01,New Year's Day,Public holiday,2015,1
Mayotte,MYT,2015-04-06,Easter Monday,Public holiday,2015,4
Mayotte,MYT,2015-05-01,Labour Day,Public holiday,2015,5
Mayotte,MYT,2015-09-24,Eid al-Adha,Public holiday,2015,9
Mayotte,MYT,2016-01-01,New Year's Day,Public holiday,2016,1
Mayotte,MYT,2016-03-28,Easter Monday,Public holiday,2016,3
Mayotte,MYT,2016-05-01,Labour Day,Public holiday,2016,5
Mayotte,MYT,2016-09-13,Eid al-Adha,Public holiday,2016,9
Mayotte,MYT,2017-01-01,New Year's Day,Public holiday,2017,1
Mayotte,MYT,2017-04-17,Easter Monday,Public holiday,2017,4
Mayotte,MYT,2017-05-01,Labour Day,Public holiday,2017,5
Mayotte,MYT,2017-09-02,Eid al-Adha,Public holiday,2017,9
Mayotte,MYT,2018-01-01,New Year's Day,Public holiday,2018,1
Mayotte,MYT,2018-04-02,Easter Monday,Public holiday,2018,4
Mayotte,MYT,2018-05-01,Labour Day,Public holiday,2018,5
Mayotte,MYT,2018-08-22,Eid al-Adha,Public holiday,2018,8
Mayotte,MYT,2019-01-01,New Year's Day,Public holiday,2019,1
Mayotte,MYT,2019-04-22,Easter Monday,Public holiday,2019,4
Mayotte,MYT,2019-05-01,Labour Day,Public holiday,2019,5
Mayotte,MYT,2019-08-12,Eid al-Adha,Public holiday,2019,8
Namibia,NAM,2010-04-04,Easter Sunday,Observance,2010,4
Namibia,NAM,2011-04-24,Easter Sunday,Observance,2011,4
Namibia,NAM,2012-04-08,Easter Sunday,Observance,2012,4
Namibia,NAM,2013-03-31,Easter Sunday,Observance,2013,3
Namibia,NAM,2014-04-20,Easter Sunday,Observance,2014,4
Namibia,NAM,2015-04-05,Easter Sunday,Observance,2015,4
Namibia,NAM,2016-03-27,Easter Sunday,Observance,2016,3
Namibia,NAM,2017-04-16,Easter Sunday,Observance,2017,4
Namibia,NAM,2018-04-01,Easter Sunday,Observance,2018,4
Namibia,NAM,2019-04-21,Easter Sunday,Observance,2019,4
Namibia,NAM,2010-01-01,New Year,Public holiday,2010,1
Namibia,NAM,2010-03-21,Independence Day,Public holiday,2010,3
Namibia,NAM,2010-03-22,Independence Day observed,Public holiday,2010,3
Namibia,NAM,2010-04-02,Good Friday,Public holiday,2010,4
Namibia,NAM,2010-04-05,Easter Monday,Public holiday,2010,4
China,CHN,2017-09-30,Special Working Day,Working day (replacement),2017,9
Namibia,NAM,2010-05-04,Cassinga Day,Public holiday,2010,5
Namibia,NAM,2010-05-13,Ascension Day,Public holiday,2010,5
Namibia,NAM,2010-05-25,Africa Day,Public holiday,2010,5
Namibia,NAM,2010-08-26,Heroes' Day,Public holiday,2010,8
Namibia,NAM,2010-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2010,12
Namibia,NAM,2010-12-25,Christmas Day,Public holiday,2010,12
Namibia,NAM,2010-12-26,Family Day,Public holiday,2010,12
Namibia,NAM,2010-12-27,Family Day observed,Public holiday,2010,12
Namibia,NAM,2011-01-01,New Year,Public holiday,2011,1
Namibia,NAM,2011-03-21,Independence Day,Public holiday,2011,3
Namibia,NAM,2011-04-22,Good Friday,Public holiday,2011,4
Namibia,NAM,2011-04-25,Easter Monday,Public holiday,2011,4
China,CHN,2018-02-11,Special Working Day,Working day (replacement),2018,2
China,CHN,2018-02-24,Special Working Day,Working day (replacement),2018,2
Namibia,NAM,2011-05-04,Cassinga Day,Public holiday,2011,5
Namibia,NAM,2011-05-25,Africa Day,Public holiday,2011,5
Namibia,NAM,2011-06-02,Ascension Day,Public holiday,2011,6
Namibia,NAM,2011-08-26,Heroes' Day,Public holiday,2011,8
Namibia,NAM,2011-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2011,12
Namibia,NAM,2011-12-25,Christmas Day,Public holiday,2011,12
Namibia,NAM,2011-12-26,Christmas Day observed,Public holiday,2011,12
Namibia,NAM,2011-12-26,Family Day,Public holiday,2011,12
Namibia,NAM,2012-01-01,New Year,Public holiday,2012,1
Namibia,NAM,2012-01-02,New Year observed,Public holiday,2012,1
Namibia,NAM,2012-03-21,Independence Day,Public holiday,2012,3
Namibia,NAM,2012-04-06,Good Friday,Public holiday,2012,4
Namibia,NAM,2012-04-09,Easter Monday,Public holiday,2012,4
China,CHN,2018-04-08,Special Working Day,Working day (replacement),2018,4
Namibia,NAM,2012-05-04,Cassinga Day,Public holiday,2012,5
Namibia,NAM,2012-05-17,Ascension Day,Public holiday,2012,5
Namibia,NAM,2012-05-25,Africa Day,Public holiday,2012,5
Namibia,NAM,2012-08-26,Heroes' Day,Public holiday,2012,8
Namibia,NAM,2012-08-27,Heroes' Day observed,Public holiday,2012,8
Namibia,NAM,2012-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2012,12
Namibia,NAM,2012-12-25,Christmas Day,Public holiday,2012,12
Namibia,NAM,2012-12-26,Family Day,Public holiday,2012,12
Namibia,NAM,2013-01-01,New Year,Public holiday,2013,1
Namibia,NAM,2013-03-21,Independence Day,Public holiday,2013,3
Namibia,NAM,2013-03-29,Good Friday,Public holiday,2013,3
Namibia,NAM,2013-04-01,Easter Monday,Public holiday,2013,4
China,CHN,2018-04-28,Special Working Day,Working day (replacement),2018,4
Namibia,NAM,2013-05-04,Cassinga Day,Public holiday,2013,5
Namibia,NAM,2013-05-09,Ascension Day,Public holiday,2013,5
Namibia,NAM,2013-05-25,Africa Day,Public holiday,2013,5
Namibia,NAM,2013-08-26,Heroes' Day,Public holiday,2013,8
Namibia,NAM,2013-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2013,12
Namibia,NAM,2013-12-25,Christmas Day,Public holiday,2013,12
Namibia,NAM,2013-12-26,Family Day,Public holiday,2013,12
Namibia,NAM,2014-01-01,New Year,Public holiday,2014,1
Namibia,NAM,2014-03-21,Independence Day,Public holiday,2014,3
Namibia,NAM,2014-04-18,Good Friday,Public holiday,2014,4
Namibia,NAM,2014-04-21,Easter Monday,Public holiday,2014,4
China,CHN,2018-09-29,Special Working Day,Working day (replacement),2018,9
Namibia,NAM,2014-05-04,Cassinga Day,Public holiday,2014,5
Namibia,NAM,2014-05-05,Cassinga Day observed,Public holiday,2014,5
Namibia,NAM,2014-05-25,Africa Day,Public holiday,2014,5
Namibia,NAM,2014-05-26,Africa Day observed,Public holiday,2014,5
Namibia,NAM,2014-05-29,Ascension Day,Public holiday,2014,5
Namibia,NAM,2014-08-26,Heroes' Day,Public holiday,2014,8
Namibia,NAM,2014-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2014,12
Namibia,NAM,2014-12-25,Christmas Day,Public holiday,2014,12
Namibia,NAM,2014-12-26,Family Day,Public holiday,2014,12
Namibia,NAM,2015-01-01,New Year,Public holiday,2015,1
Namibia,NAM,2015-03-21,Independence Day,Public holiday,2015,3
Namibia,NAM,2015-04-03,Good Friday,Public holiday,2015,4
Namibia,NAM,2015-04-06,Easter Monday,Public holiday,2015,4
China,CHN,2018-09-30,Special Working Day,Working day (replacement),2018,9
Namibia,NAM,2015-05-04,Cassinga Day,Public holiday,2015,5
Namibia,NAM,2015-05-14,Ascension Day,Public holiday,2015,5
Namibia,NAM,2015-05-25,Africa Day,Public holiday,2015,5
Namibia,NAM,2015-08-26,Heroes' Day,Public holiday,2015,8
Namibia,NAM,2015-11-27,Local Election Day,Public holiday,2015,11
Namibia,NAM,2015-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2015,12
Namibia,NAM,2015-12-25,Christmas Day,Public holiday,2015,12
Namibia,NAM,2015-12-26,Family Day,Public holiday,2015,12
Namibia,NAM,2016-01-01,New Year,Public holiday,2016,1
Namibia,NAM,2016-03-21,Independence Day,Public holiday,2016,3
Namibia,NAM,2016-03-25,Good Friday,Public holiday,2016,3
Namibia,NAM,2016-03-28,Easter Monday,Public holiday,2016,3
China,CHN,2018-12-29,Special Working Day,Working day (replacement),2018,12
China,CHN,2019-02-02,Special Working Day,Working day (replacement),2019,2
Namibia,NAM,2016-05-04,Cassinga Day,Public holiday,2016,5
Namibia,NAM,2016-05-05,Ascension Day,Public holiday,2016,5
Namibia,NAM,2016-05-25,Africa Day,Public holiday,2016,5
Namibia,NAM,2016-08-26,Heroes' Day,Public holiday,2016,8
Namibia,NAM,2016-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2016,12
Namibia,NAM,2016-12-25,Christmas Day,Public holiday,2016,12
Namibia,NAM,2016-12-26,Christmas Day observed,Public holiday,2016,12
Namibia,NAM,2016-12-26,Family Day,Public holiday,2016,12
Namibia,NAM,2017-01-01,New Year,Public holiday,2017,1
Namibia,NAM,2017-01-02,New Year observed,Public holiday,2017,1
Namibia,NAM,2017-03-21,Independence Day,Public holiday,2017,3
Namibia,NAM,2017-04-14,Good Friday,Public holiday,2017,4
Namibia,NAM,2017-04-17,Easter Monday,Public holiday,2017,4
China,CHN,2019-02-03,Special Working Day,Working day (replacement),2019,2
Namibia,NAM,2017-05-04,Cassinga Day,Public holiday,2017,5
Namibia,NAM,2017-05-25,Africa Day,Public holiday,2017,5
Namibia,NAM,2017-05-25,Ascension Day,Public holiday,2017,5
Namibia,NAM,2017-08-26,Heroes' Day,Public holiday,2017,8
Namibia,NAM,2017-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2017,12
Namibia,NAM,2017-12-11,Day of the Namibian Women and International Human Rights Day observed,Public holiday,2017,12
Namibia,NAM,2017-12-25,Christmas Day,Public holiday,2017,12
Namibia,NAM,2017-12-26,Family Day,Public holiday,2017,12
Namibia,NAM,2018-01-01,New Year,Public holiday,2018,1
Namibia,NAM,2018-03-21,Independence Day,Public holiday,2018,3
Namibia,NAM,2018-03-30,Good Friday,Public holiday,2018,3
Namibia,NAM,2018-04-02,Easter Monday,Public holiday,2018,4
China,CHN,2019-04-28,Special Working Day,Working day (replacement),2019,4
Namibia,NAM,2018-05-04,Cassinga Day,Public holiday,2018,5
Namibia,NAM,2018-05-10,Ascension Day,Public holiday,2018,5
Namibia,NAM,2018-05-25,Africa Day,Public holiday,2018,5
Namibia,NAM,2018-08-26,Heroes' Day,Public holiday,2018,8
Namibia,NAM,2018-08-27,Heroes' Day observed,Public holiday,2018,8
Namibia,NAM,2018-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2018,12
Namibia,NAM,2018-12-25,Christmas Day,Public holiday,2018,12
Namibia,NAM,2018-12-26,Family Day,Public holiday,2018,12
Namibia,NAM,2019-01-01,New Year,Public holiday,2019,1
Namibia,NAM,2019-03-21,Independence Day,Public holiday,2019,3
Namibia,NAM,2019-04-19,Good Friday,Public holiday,2019,4
Namibia,NAM,2019-04-22,Easter Monday,Public holiday,2019,4
China,CHN,2019-05-05,Special Working Day,Working day (replacement),2019,5
Namibia,NAM,2019-05-04,Cassinga Day,Public holiday,2019,5
Namibia,NAM,2019-05-25,Africa Day,Public holiday,2019,5
Namibia,NAM,2019-05-30,Ascension Day,Public holiday,2019,5
Namibia,NAM,2019-08-26,Heroes' Day,Public holiday,2019,8
Namibia,NAM,2019-12-10,Day of the Namibian Women and International Human Rights Day,Public holiday,2019,12
Namibia,NAM,2019-12-25,Christmas Day,Public holiday,2019,12
Namibia,NAM,2019-12-26,Family Day,Public holiday,2019,12
New-caledonia,NCL,2010-01-01,New Year's Day,Public holiday,2010,1
New-caledonia,NCL,2010-04-05,Easter Monday,Public holiday,2010,4
New-caledonia,NCL,2010-05-01,Labor Day / May Day,Public holiday,2010,5
New-caledonia,NCL,2010-05-08,Victory Day,Public holiday,2010,5
New-caledonia,NCL,2010-05-13,Ascension Day,Public holiday,2010,5
New-caledonia,NCL,2010-05-24,Whit Monday,Public holiday,2010,5
New-caledonia,NCL,2010-07-14,French National Day,Public holiday,2010,7
New-caledonia,NCL,2010-08-15,Assumption of Mary,Public holiday,2010,8
New-caledonia,NCL,2010-09-24,New Caledonia Day,Public holiday,2010,9
New-caledonia,NCL,2010-11-01,All Saints' Day,Public holiday,2010,11
New-caledonia,NCL,2010-11-11,Armistice Day,Public holiday,2010,11
New-caledonia,NCL,2010-12-25,Christmas Day,Public holiday,2010,12
New-caledonia,NCL,2010-12-31,New Year's Eve,Public holiday,2010,12
New-caledonia,NCL,2011-01-01,New Year's Day,Public holiday,2011,1
New-caledonia,NCL,2011-04-25,Easter Monday,Public holiday,2011,4
New-caledonia,NCL,2011-05-01,Labor Day / May Day,Public holiday,2011,5
New-caledonia,NCL,2011-05-08,Victory Day,Public holiday,2011,5
New-caledonia,NCL,2011-06-02,Ascension Day,Public holiday,2011,6
New-caledonia,NCL,2011-06-13,Whit Monday,Public holiday,2011,6
New-caledonia,NCL,2011-07-14,French National Day,Public holiday,2011,7
New-caledonia,NCL,2011-08-15,Assumption of Mary,Public holiday,2011,8
New-caledonia,NCL,2011-09-24,New Caledonia Day,Public holiday,2011,9
New-caledonia,NCL,2011-11-01,All Saints' Day,Public holiday,2011,11
New-caledonia,NCL,2011-11-11,Armistice Day,Public holiday,2011,11
New-caledonia,NCL,2011-12-25,Christmas Day,Public holiday,2011,12
New-caledonia,NCL,2011-12-31,New Year's Eve,Public holiday,2011,12
New-caledonia,NCL,2012-01-01,New Year's Day,Public holiday,2012,1
New-caledonia,NCL,2012-04-09,Easter Monday,Public holiday,2012,4
New-caledonia,NCL,2012-05-01,Labor Day / May Day,Public holiday,2012,5
New-caledonia,NCL,2012-05-08,Victory Day,Public holiday,2012,5
New-caledonia,NCL,2012-05-17,Ascension Day,Public holiday,2012,5
New-caledonia,NCL,2012-05-28,Whit Monday,Public holiday,2012,5
New-caledonia,NCL,2012-07-14,French National Day,Public holiday,2012,7
New-caledonia,NCL,2012-08-15,Assumption of Mary,Public holiday,2012,8
New-caledonia,NCL,2012-09-24,New Caledonia Day,Public holiday,2012,9
New-caledonia,NCL,2012-11-01,All Saints' Day,Public holiday,2012,11
New-caledonia,NCL,2012-11-11,Armistice Day,Public holiday,2012,11
New-caledonia,NCL,2012-12-25,Christmas Day,Public holiday,2012,12
New-caledonia,NCL,2012-12-31,New Year's Eve,Public holiday,2012,12
New-caledonia,NCL,2013-01-01,New Year's Day,Public holiday,2013,1
New-caledonia,NCL,2013-04-01,Easter Monday,Public holiday,2013,4
New-caledonia,NCL,2013-05-01,Labor Day / May Day,Public holiday,2013,5
New-caledonia,NCL,2013-05-08,Victory Day,Public holiday,2013,5
New-caledonia,NCL,2013-05-09,Ascension Day,Public holiday,2013,5
New-caledonia,NCL,2013-05-20,Whit Monday,Public holiday,2013,5
New-caledonia,NCL,2013-07-14,French National Day,Public holiday,2013,7
New-caledonia,NCL,2013-08-15,Assumption of Mary,Public holiday,2013,8
New-caledonia,NCL,2013-09-24,New Caledonia Day,Public holiday,2013,9
New-caledonia,NCL,2013-11-01,All Saints' Day,Public holiday,2013,11
New-caledonia,NCL,2013-11-11,Armistice Day,Public holiday,2013,11
New-caledonia,NCL,2013-12-25,Christmas Day,Public holiday,2013,12
New-caledonia,NCL,2013-12-31,New Year's Eve,Public holiday,2013,12
New-caledonia,NCL,2014-01-01,New Year's Day,Public holiday,2014,1
New-caledonia,NCL,2014-04-21,Easter Monday,Public holiday,2014,4
New-caledonia,NCL,2014-05-01,Labor Day / May Day,Public holiday,2014,5
New-caledonia,NCL,2014-05-08,Victory Day,Public holiday,2014,5
